mode,run_name,session_id,plan_reject_count,planning_failure_count,answer_failure_count,infra_failure_count,other_failure_count,dominant_category,dominant_failure_type,stalled,empty_plan_count,first_error,text_success_attempt,text_success_observe_index,text_total_attempts_until_success,text_total_attempts_observed,text_observe_blocks,text_success_found,image_success_attempt,image_success_observe_index,image_total_attempts_until_success,image_total_attempts_observed,image_observe_blocks,image_success_found,category_planning_format,sample_planning_format,category_planning_completeness,sample_planning_completeness,category_planning_schema_key,sample_planning_schema_key,category_answer_option_mapping,sample_answer_option_mapping,category_answer_value_constraints,sample_answer_value_constraints,category_infra_or_transport,sample_infra_or_transport,category_other,sample_other
unconstrained,run_1,4f046505f26a231c70bda92b3cbdf3ef,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,2,2,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_2,88f02d6d0f1ceb14ced648b35fe77fda,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""check"",""key"":""agreeTerms"",""value"":""I agree to the terms and conditions.""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""check"",""key"":""agreeTerms"",""value"":""I agree to the terms and c",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_3,cba716ae48f613e3f5f665fce0407f70,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_4,ac5b47719c600adce244f7b85728bffb,5,5,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},
 {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},
 {""tool"":""select"",""key"":""gender"",""value"":""Male""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""name"",""value"":""John Doe""},  {""tool"":""fill"",""key"":""email"",""value"":""johndoe@example.com""},  {""tool"":""select"",""key"":""gender"",""value"":""Male""},  {""tool"":""click"",""key",0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_5,7dac2a7f98b0c0027886aba511a1dcc6,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""firstName"",""value"":""John""}, {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""}, {""tool"":""select"",""key"":""gender"",""value"":""Male""}, {""tool"":""set_range"",""key"":""age"",""value"":30}, {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""firstName"",""value"":""John""}, {""tool"":""fill"",""key"":""lastName"",""value"":""Doe""}, {""tool"":""select"",""key"":""gender"",""value"":""Male""}, {""tool"":""set_range"",""key"":""age"",""va",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstName', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_6,897b988ac036ff13bf2b49358a841d87,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'name', 'value': 'John Doe'}",0,,0,,0,,0,
unconstrained,run_7,44da55b224ec4eaedd978d9101b23e8b,0,0,0,0,0,,,False,0,,1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,0,,0,,0,,0,,0,
unconstrained,run_8,d9c8f5937b7fcfbb75d29b3f6b58b0a4,3,3,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstname', 'value': 'John'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstname', 'value': 'John'}",0,,0,,0,,0,
unconstrained,run_9,bd6d2f9ef2969e94504d9546ff5ad9a9,4,4,0,0,0,planning_schema_key,planning,False,1,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",1,1,1,1,1,True,1,1,1,1,1,True,0,,0,,4,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'username', 'value': 'testuser'}",0,,0,,0,,0,
unconstrained,run_10,ff03329ae6a4d3b595482a8e1138a879,4,4,0,0,0,planning_schema_key,planning,False,1,"LLM did not return JSON array. Raw:
 [{""tool"":""fill"",""key"":""username"",""value"":""testuser""},
 {""tool"":""fill"",""key"":""password"",""value"":""testpass""},
 {""tool"":""click"",""key"":""submit""}",1,1,1,1,1,True,1,1,1,1,1,True,1,"LLM did not return JSON array. Raw:  [{""tool"":""fill"",""key"":""username"",""value"":""testuser""},  {""tool"":""fill"",""key"":""password"",""value"":""testpass""},  {""tool"":""click"",""key"":""submit""}",0,,3,"Key not in ACTION_SPACE: {'tool': 'fill', 'key': 'firstname', 'value': 'John'}",0,,0,,0,,0,
